markdown,markdown-output
markdown,markdown-examples
MatchIt,matchit
Matrix,Intro2Matrix
Matrix,Comparisons
Matrix,Design-issues
Matrix,Introduction
Matrix,sparseModels
matrixStats,matrixStats-methods
mboost,mboost
mboost,mboost_illustrations
mboost,mboost_tutorial
mboost,SurvivalEnsembles
mc2d,docmcEnglish
mc2d,mc2dLmEnglish
mclust,mclust
mcmc,bfst
mcmc,debug
mcmc,demo
mcmc,morph
MCMCglmm,CourseNotes
MCMCglmm,Overview
memisc,anes48
memisc,ftable-matrix
memisc,items
memisc,mtable-html
metafor,metafor
metafor,diagram
mets,binomial-twin
mets,binomial-case-control-ascertainment
mets,binomial-family
mets,basic-dutils
mets,quantitative-twin
mirt,mirt-vignettes
mirtCAT,mirtCAT-vignettes
mitools,smi
mixtools,mixtools
mlogit,mlogit2
mlogit,mlogit
mlogit,Exercises
mnlogit,mnlogit
MNP,MNP
mockery,mocks-and-testthat
moonBook,moonBook
morse,modelling
morse,tutorial
mosaic,ggformula-lattice
mosaic,MinimalRgg
mosaic,MinimalR
mosaic,Resampling
mosaic,mosaic-resources
movMF,movMF
msm,msm-manual
mstate,Tutorial
multcomp,multcomp-examples
multcomp,generalsiminf
multcomp,chfls1
mvtnorm,MVT_Rnews
ndtv,ndtv
neighbr,neighbr-help
network,networkVignette
networkDynamic,networkDynamic
networkreporting,network_scaleup
nloptr,nloptr
np,entropy_np
np,np_faq
np,np
numDeriv,Guide
OceanView,OceanView
OceanView,Northsea
openssl,crypto_hashing
openssl,bignum
openssl,secure_rng
openssl,keys
openxlsx,Introduction
openxlsx,formatting
optmatch,fullmatch-vignette
optmatch,matching-from-foreign-software
optparse,optparse
ordinal,clm_intro
ordinal,clmm2_tutorial
ordinal,clm_tutorial
packagedocs,docs
packagedocs,rd
pageviews,Accessing_Wikimedia_pageviews
pan,pan-tr
pander,evals
pander,pander
pander,pandoc_table
pander,knitr
partitions,partitionspaper
partitions,setpartitions
partitions,scrabble
party,party
party,MOB
partykit,constparty
partykit,ctree
partykit,mob
partykit,partykit
pathological,introduction
PBSmapping,PBSmappingIntro
pcaPP,matlab
pcev,pcev
pcse,pcse
pegas,ReadingFiles
penalized,penalized
PerformanceAnalytics,EstimationComoments
PerformanceAnalytics,textplotPresentation-CRUG-2011
PerformanceAnalytics,PerformanceAnalyticsChartsPresentation-Meielisalp-2007
PerformanceAnalytics,PA-charts
PerformanceAnalytics,PerformanceAnalyticsPresentation-UseR-2007
PerformanceAnalytics,PA-Bacon
PerformanceAnalytics,portfolio_returns
permute,permutations
phangorn,phangorn-specials
phangorn,Ancestral
phangorn,Trees
phangorn,IntertwiningTreesAndNetworks
phangorn,Networx
phylobase,phylobase
pinp,pinp
PKPDmodels,UsersGuide
plm,plm
plot3D,volcano
plot3D,plot3D
plot3Drgl,plot3Drgl
pls,pls-manual
pmmlTransformations,FunctionXform
polysat,allopolyVignette
polysat,polysattutorial
popEpi,sir
popEpi,survtab_examples
poppr,algo
poppr,poppr_manual
poppr,mlg
poweRlaw,a_introduction
poweRlaw,b_powerlaw_examples
poweRlaw,c_comparing_distributions
poweRlaw,d_jss_paper
prettydoc,architect
prettydoc,cayman
prettydoc,hpstr
prettydoc,leonids
prettydoc,tactile
printr,printr
profdpm,profdpm
promises,motivation
promises,intro
promises,overview
promises,futures
promises,shiny
promises,combining
proto,proto
proto,protoref
proxy,overview
pscl,countreg
psych,psych_for_sem
psych,intro
psych,overview
psychotree,raschtree
purrr,other-langs
pwr,pwr-vignette
qtl,bcsft
quantreg,rq
questionr,recoding_addins
qwraps2,create_pkg
qwraps2,summary-statistics
R2OpenBUGS,R2OpenBUGS
R2WinBUGS,R2WinBUGS
R6,Debugging
R6,Introduction
R6,Portable
R6,Performance
randtoolbox,fullpres
randtoolbox,shortintro
raster,rasterfile
raster,Raster
raster,functions
raw,raw
RClone,RClone_quickmanual
RClone,RClone_qmsevpops
Rcpp,Rcpp-attributes
Rcpp,Rcpp-extending
Rcpp,Rcpp-FAQ
Rcpp,Rcpp-introduction
Rcpp,Rcpp-jss-2011
Rcpp,Rcpp-modules
Rcpp,Rcpp-package
Rcpp,Rcpp-quickref
Rcpp,Rcpp-sugar
Rcpp,Rcpp-unitTests
RcppArmadillo,RcppArmadillo-intro
RcppArmadillo,RcppArmadillo-sparseMatrix
RcppArmadillo,RcppArmadillo-unitTests
RcppEigen,RcppEigen-Introduction
rcrossref,crossref_filters
rcrossref,crossref_vignette
R.devices,R.devices-overview
reactR,intro_reactR
readJDX,readJDX
readr,readr
readr,locales
readxl,cell-and-column-types
readxl,sheet-geometry
RefManageR,manual
RefManageR,TestHtml
RefManageR,TestAlphabetic
RefManageR,TestRmd
registry,registry
relations,relations
rentrez,rentrez_tutorial
reticulate,arrays
reticulate,calling_python
reticulate,python_packages
reticulate,versions
reticulate,r_markdown
reticulate,package
rex,log_parsing
rex,url_parsing
rgenoud,rgenoud
rgl,legacyWebGL
rgl,rgl
rgl,WebGL
Rgnuplot,RgnuplotManual
rio,rio
ritis,ritis_vignette
rjson,json_rpc_server
Rmpfr,log1mexp-note
Rmpfr,Rmpfr-pkg
Rmpfr,Maechler_useR_2011-abstr
rnetcarto,getting-started
RNeXML,simmap
RNeXML,metadata
RNeXML,sparql
RNeXML,S4
robumeta,robumetaVignette
robustbase,fastMcd-kmini
robustbase,psi_functions
robustbase,lmrob_simulation
rollply,rollply
rootSolve,rootSolve
rotl,data_mashups
rotl,how-to-use-rotl
rotl,meta-analysis
roxygen2,collate
roxygen2,rd
roxygen2,roxygen2
roxygen2,namespace
roxygen2,rdkeywords
roxygen2,formatting
roxygen2,markdown
rpart,longintro
rpart,usercode
rpf,flexmirt-plots
rpf,customitem
rpf,diagnostics
rplos,facethighlight
rplos,fulltext
rplos,rplos_vignette
rprojroot,rprojroot
rrcov,rrcov
rredis,rredis
R.rsp,Dynamic_document_creation_using_RSP
R.rsp,R_packages-LaTeX_vignettes
R.rsp,R_packages-RSP_vignettes
R.rsp,R_packages-Static_PDF_and_HTML_vignettes
R.rsp,R_packages-Vignettes_prior_to_R300
R.rsp,RSP_intro
R.rsp,RSP_refcard
rsatscan,rsatscan
rsatscan,simulation
rsm,rs-illus
rsm,rsm
RSpectra,introduction
RSQLite,RSQLite
rstan,external
rstan,rstan
rstan,stanfit-objects
rstantools,developer-guidelines
rstantools,minimal-rstan-package
rstudioapi,document-manipulation
rstudioapi,dialogs
rstudioapi,projects
rstudioapi,terminal
rstudioapi,r-session
rstudioapi,introduction
rugarch,Introduction_to_the_rugarch_package
RUnit,RUnit
runjags,quickjags
runjags,UserGuide
Runuran,Runuran
rvest,selectorgadget
Rvmmin,Rvmmin
RWeka,RWeka
sandwich,sandwich
sandwich,sandwich-OOP
sandwich,sandwich-CL
satellite,landsat-calibration
satellite,satellite
scatterplot3d,s3d
scoringRules,crpsformulas
scoringRules,article
scoringRules,gettingstarted
semTools,partialInvariance
seriation,seriation
setRNG,setRNG
sets,sets
shape,shape
shinyjqui,introduction
shinyjqui,orderInput
shinyjs,shinyjs-extend
shinyjs,shinyjs-usage
shinyjs,shinyjs
shinyjs,shinyjs-example
shinystan,shinystan-package
shinystan,deploy_shinystan
showtext,introduction
SimDesign,Catch_errors
SimDesign,Fixed_obj_fun
SimDesign,SimDesign-intro
SimDesign,Parallel-computing
SimDesign,Saving-results
sjlabelled,intro_sjlabelled
sjlabelled,labelleddata
sjmisc,exploringdatasets
sjmisc,design_philosophy
Sleuth2,chapter01-HortonMosaic
Sleuth2,chapter02-HortonMosaic
Sleuth2,chapter03-HortonMosaic
Sleuth2,chapter04-HortonMosaic
Sleuth2,chapter05-HortonMosaic
Sleuth2,chapter06-HortonMosaic
Sleuth2,chapter07-HortonMosaic
Sleuth2,chapter08-HortonMosaic
Sleuth2,chapter09-HortonMosaic
Sleuth2,chapter10-HortonMosaic
Sleuth2,chapter11-HortonMosaic
Sleuth2,chapter12-HortonMosaic
Sleuth2,chapter13-HortonMosaic
snakecase,caseconverters
snowfall,snowfall
solrium,cores_collections
solrium,document_management
solrium,local_setup
solrium,search
sp,csdacm
sp,intro_sp
sp,over
spacetime,jss816
spacetime,stgvis
spacetime,stpg
spacetime,sto
spacetime,stsubs
spam,jss15
sparkline,intro_sparkline
SparseGrid,SparseGrid
SparseM,SparseM
spatstat,replicated
spatstat,datasets
spatstat,getstart
spatstat,shapefiles
spatstat,updates
spdep,nb
spdep,nb_sf
spdep,SpatialFiltering
spdep,sids
spdep,nb_igraph
spdep,CO69
spduration,introduction
spls,spls-example
SQUAREM,SQUAREM
stabs,stabs_graphs
stabs,Using_stabs
stargazer,stargazer
stormwindmodel,Details
stormwindmodel,Overview
storr,external
storr,storr
stringr,stringr
stringr,regular-expressions
strucchange,strucchange-intro
styler,introducing_styler
styler,customizing_styler
styler,performance_improvements
subselect,subselect
survey,pps
survey,survey
survey,domain
survey,phase1
survey,epi
survival,adjcurve
survival,tests
survival,multi
survival,compete
survival,population
survival,tiedtimes
survival,splines
survival,timedep
survival,validate
svglite,scaling
svglite,fonts
svGUI,svGUI
svUnit,svUnit
switchr,switchrvign
tables,tables
tables,HTML
taxize,taxize_infotable
taxize,name_cleaning
taxize,taxize_vignette
tclust,tclust
TDA,article
tergm,STERGM
tester,tester_introduction
testthat,custom-expectation
texreg,texreg
tibble,extending
tibble,tibble
tidyr,tidy-data
tidyverse,manifesto
tikzDevice,tikzDevice
timeSeries,timeSeriesPlot
tm,extensions
tm,tm
tmvtnorm,GibbsSampler
treemap,treemap-color_mapping
triebeard,r_radix
triebeard,rcpp_radix
trust,trust
tsna,tsna_vignette
TSP,TSP
unmarked,cap-recap
unmarked,distsamp
unmarked,colext
unmarked,unmarked
unmarked,spp-dist
urltools,urltools
uroot,uroot-intro
utf8,utf8
validatejsonr,validatejsonr
vars,vars
vcd,residual-shadings
vcd,strucplot
vcdExtra,vcd-tutorial
vcr,vcr_vignette
vcr,configuration
vcr,request_matching
vegan,decision-vegan
vegan,diversity-vegan
vegan,intro-vegan
vegan,partitioning
vegan,FAQ-vegan
VGAM,crVGAM
VGAM,categoricalVGAM
viridis,intro-to-viridis
visNetwork,Introduction-to-visNetwork
wbstats,Using_the_wbstats_package
weathermetrics,weathermetrics
webshot,intro
WikidataR,Introduction
WikipediR,WikipediR
wikitaxa,wikitaxa_vignette
withr,withr
wordcloud2,wordcloud
worrms,worrms_vignette
xgboost,discoverYourData
xgboost,xgboost
xgboost,xgboostPresentation
xml2,modification
xtable,xtableGallery
xtable,OtherPackagesGallery
xtable,listOfTablesGallery
xtable,margintable
xts,xts
xts,xts-faq
zFactor,Ann10
zFactor,Beggs-Brill
zFactor,Dranchuk-AbouKassem
zFactor,Dranchuk-Purvis-Robinson
zFactor,Hall-Yarborough
zFactor,Papp
zFactor,Plot_StandingKatz_lp
zFactor,correlation_selection
zFactor,Shell
zFactor,StandingKatz_chart
zFactor,statistics
zipfR,zipfr-tutorial
zoo,zoo-read
zoo,zoo
zoo,zoo-design
zoo,zoo-faq
zoo,zoo-quickref
ztable,ztable
